Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainTomorrow
30/07/09,Canberra,0.4,12.6,0.0,2.6,5.2,NW,46.0,SSW,WNW,7.0,30.0,98.0,54.0,1026.2,1021.5,8.0,1.0,1.9,11.8,No
10/08/09,MountGambier,6.7,11.4,5.2,1.2,0.2,NE,35.0,NE,ENE,26.0,11.0,69.0,86.0,1010.6,1008.7,7.0,8.0,9.7,9.7,Yes
23/10/12,PerthAirport,7.6,22.0,0.6,4.8,11.8,SW,44.0,S,SW,24.0,28.0,49.0,38.0,1021.2,1020.1,2.0,1.0,17.2,20.7,No
16/07/09,Moree,7.3,13.2,5.0,1.6,1.2,SW,50.0,WSW,SSW,17.0,19.0,92.0,77.0,1015.3,1013.6,8.0,6.0,8.9,10.4,No
29/03/14,Townsville,25.4,30.2,0.2,2.6,10.3,ENE,31.0,NE,ENE,2.0,24.0,75.0,78.0,1014.6,1012.9,6.0,2.0,29.2,29.3,No
29/09/16,Watsonia,11.0,16.6,3.2,5.6,5.4,N,50.0,NNW,N,17.0,15.0,87.0,45.0,989.7,988.3,7.0,7.0,11.7,15.3,Yes
30/04/10,NorfolkIsland,17.9,23.5,0.0,0.6,6.8,SW,24.0,NW,WSW,7.0,13.0,81.0,76.0,1020.8,1018.7,7.0,6.0,21.2,22.0,No
09/03/11,CoffsHarbour,18.6,26.6,0.0,3.8,6.4,NNE,37.0,NW,NE,13.0,24.0,68.0,59.0,1018.0,1015.3,7.0,7.0,22.6,25.5,No
23/02/10,AliceSprings,21.9,33.0,0.0,8.2,5.8,SE,59.0,SE,SW,15.0,31.0,62.0,64.0,1012.9,1009.2,6.0,8.0,26.6,26.1,Yes
28/08/12,Darwin,20.1,34.4,0.0,7.6,11.1,SSE,43.0,SSW,NW,13.0,22.0,82.0,36.0,1015.3,1011.2,1.0,0.0,25.4,31.9,No
24/03/14,Watsonia,6.7,19.8,0.0,2.4,0.0,S,30.0,NE,S,7.0,19.0,85.0,64.0,1020.8,1019.8,7.0,7.0,10.3,17.4,No
01/11/13,Townsville,24.4,31.4,0.0,8.4,10.4,NE,48.0,ENE,ENE,30.0,33.0,66.0,63.0,1015.5,1012.8,6.0,3.0,29.0,29.4,Yes
16/01/16,MelbourneAirport,8.7,25.0,0.6,5.4,13.3,SSE,33.0,SSE,SSE,9.0,19.0,56.0,34.0,1029.5,1025.5,1.0,0.0,15.3,23.1,No
10/07/11,Darwin,17.6,30.5,0.0,8.0,8.9,ESE,44.0,SSE,NNW,24.0,11.0,40.0,33.0,1015.0,1010.7,0.0,5.0,20.7,29.4,No
09/10/14,NorfolkIsland,16.3,22.9,0.2,5.0,10.2,NNE,31.0,NNE,NNE,13.0,17.0,85.0,75.0,1017.1,1014.0,5.0,3.0,19.7,21.0,No
16/08/09,Moree,4.2,28.0,0.0,4.6,10.8,NNE,39.0,NE,NNE,20.0,24.0,41.0,14.0,1020.0,1014.8,0.0,0.0,13.5,27.3,No
22/12/11,Portland,14.2,23.4,0.0,4.8,11.6,ENE,39.0,ENE,SE,20.0,17.0,80.0,61.0,1016.3,1014.3,7.0,4.0,16.7,22.5,No
06/12/14,Hobart,10.0,14.5,0.4,3.8,3.8,SSE,43.0,SSW,SSE,20.0,28.0,64.0,60.0,1016.3,1017.1,7.0,5.0,13.0,13.2,No
05/10/09,Williamtown,11.9,20.2,4.6,1.8,4.5,SW,35.0,ESE,SE,2.0,20.0,89.0,65.0,1019.2,1016.5,7.0,6.0,15.6,19.2,Yes
03/11/13,WaggaWagga,9.6,23.0,0.0,8.0,10.5,SW,65.0,WSW,SW,35.0,43.0,34.0,19.0,1013.1,1015.2,7.0,1.0,21.6,21.9,No
09/08/16,PerthAirport,6.0,16.7,7.0,1.8,4.8,W,46.0,WNW,WSW,11.0,24.0,82.0,43.0,1021.6,1020.2,3.0,3.0,11.3,16.1,Yes
17/07/11,Brisbane,12.2,21.8,1.0,1.2,7.8,SSE,17.0,SW,SSE,6.0,2.0,74.0,58.0,1022.8,1019.0,1.0,3.0,15.6,20.6,No
10/10/15,Cairns,19.3,28.2,6.2,5.2,9.5,ESE,48.0,SSE,ESE,17.0,35.0,71.0,58.0,1021.2,1017.2,4.0,4.0,24.1,26.9,No
01/12/14,Melbourne,21.1,29.3,0.0,13.2,8.9,N,76.0,NNW,SE,30.0,20.0,51.0,51.0,1004.9,1003.6,7.0,3.0,25.6,26.9,No
28/07/09,Hobart,6.8,14.2,0.0,1.2,5.1,WNW,57.0,NW,NW,15.0,28.0,80.0,64.0,1008.4,1005.1,6.0,4.0,9.4,13.2,Yes
22/01/10,Nuriootpa,16.9,37.9,0.0,14.4,8.6,NW,70.0,NW,WNW,20.0,41.0,3.0,39.0,1003.8,1004.7,7.0,5.0,32.9,28.4,No
12/07/11,Townsville,8.7,23.6,0.0,5.0,10.2,E,39.0,SW,ENE,6.0,26.0,61.0,52.0,1021.9,1019.0,0.0,1.0,18.4,21.7,No
12/10/11,MelbourneAirport,6.4,16.0,0.0,4.0,5.8,S,30.0,SW,SSE,17.0,9.0,71.0,57.0,1020.7,1020.0,7.0,7.0,10.5,14.6,No
22/09/10,AliceSprings,4.6,20.7,0.0,5.4,11.5,ESE,37.0,ESE,SE,15.0,19.0,65.0,33.0,1024.1,1019.9,6.0,2.0,12.7,20.5,No
29/08/10,SydneyAirport,7.7,17.4,0.0,4.0,9.7,ESE,28.0,WNW,ESE,13.0,19.0,53.0,53.0,1028.9,1025.9,1.0,1.0,14.1,16.4,No
27/09/09,Cairns,19.8,31.4,0.0,7.4,9.9,SE,33.0,SSE,ENE,15.0,24.0,52.0,42.0,1013.3,1009.5,1.0,2.0,26.3,29.5,No
27/11/14,AliceSprings,22.6,31.7,0.0,16.8,1.7,SE,31.0,SE,SE,13.0,20.0,10.0,15.0,1015.0,1011.6,7.0,7.0,25.5,28.8,No
19/01/09,Woomera,20.5,39.6,0.0,13.2,13.5,WSW,37.0,NW,WSW,9.0,7.0,11.0,6.0,1011.9,1008.3,1.0,1.0,29.1,38.0,No
14/04/14,Moree,16.3,28.5,0.0,23.0,10.5,E,33.0,ESE,S,24.0,13.0,52.0,32.0,1015.4,1012.0,1.0,4.0,22.9,28.0,No
08/10/15,WaggaWagga,12.2,24.1,0.0,5.2,9.1,E,46.0,E,ENE,26.0,20.0,48.0,37.0,1034.7,1031.5,5.0,6.0,15.7,23.7,No
11/08/14,AliceSprings,3.9,21.8,0.0,6.4,10.9,ESE,39.0,SE,ESE,11.0,20.0,32.0,26.0,1027.7,1023.7,0.0,0.0,13.5,20.7,No
10/03/13,Nuriootpa,16.6,34.1,2.6,3.4,11.6,SW,35.0,NE,SW,6.0,17.0,64.0,31.0,1015.7,1014.2,1.0,3.0,23.5,32.9,No
14/11/16,Perth,14.1,36.9,0.0,9.8,12.9,NNE,43.0,NNE,NE,24.0,11.0,16.0,9.0,1014.1,1008.5,0.0,0.0,27.4,36.6,No
29/03/09,AliceSprings,17.7,36.0,0.0,10.4,11.1,ESE,41.0,E,WSW,11.0,9.0,20.0,15.0,1014.5,1010.4,0.0,1.0,27.4,34.2,No
30/08/15,Cairns,16.8,28.7,0.0,5.0,10.3,NE,31.0,SSE,NNE,13.0,19.0,65.0,65.0,1018.0,1013.8,2.0,1.0,24.9,26.5,No
18/11/09,Perth,15.6,21.7,11.8,5.2,3.3,NW,67.0,NW,WSW,24.0,19.0,65.0,86.0,1001.2,1000.0,7.0,8.0,20.7,16.6,Yes
09/07/09,Williamtown,6.0,17.2,3.2,1.8,5.6,E,33.0,WNW,SE,9.0,22.0,95.0,55.0,1029.4,1027.0,5.0,5.0,9.5,16.7,Yes
18/11/10,Brisbane,20.6,25.2,5.2,8.0,3.0,SSE,17.0,SSW,SE,2.0,7.0,72.0,83.0,1013.7,1012.0,8.0,8.0,25.1,22.7,Yes
23/09/12,Nuriootpa,8.0,15.7,0.2,5.0,9.9,WSW,59.0,WSW,SW,31.0,31.0,63.0,56.0,1014.7,1014.8,6.0,7.0,11.9,13.2,No
17/10/16,SydneyAirport,18.7,19.3,0.0,11.8,2.4,W,50.0,WSW,NW,35.0,20.0,54.0,77.0,1006.3,1008.5,7.0,7.0,18.8,15.3,Yes
22/05/11,Sale,5.8,20.1,0.0,0.6,1.8,WNW,37.0,SSE,NE,7.0,17.0,85.0,70.0,1013.4,1007.6,7.0,7.0,12.9,17.9,No
04/11/11,Sale,9.6,20.6,0.0,4.6,6.9,W,33.0,WNW,WSW,24.0,11.0,80.0,53.0,1020.0,1017.8,7.0,4.0,14.2,20.2,No
30/12/14,PerthAirport,19.1,41.5,0.0,11.0,11.4,ENE,43.0,NE,WSW,30.0,24.0,14.0,12.0,1009.8,1007.9,6.0,3.0,33.8,35.1,No
09/08/14,Hobart,7.8,16.6,0.0,2.6,2.5,NNW,59.0,NW,NNW,24.0,22.0,55.0,41.0,1019.7,1014.0,7.0,7.0,12.6,16.5,No
17/03/13,Mildura,9.4,23.4,0.0,7.4,9.2,SE,46.0,S,SSE,20.0,22.0,67.0,19.0,1025.2,1022.8,0.0,1.0,11.8,21.5,No
13/02/09,Perth,21.5,29.4,0.0,11.8,4.3,SE,41.0,SE,E,15.0,15.0,64.0,45.0,1013.2,1011.7,6.0,5.0,22.4,28.2,No
19/08/12,Moree,0.2,17.2,0.0,3.4,10.1,WSW,31.0,W,SW,7.0,15.0,61.0,30.0,1024.0,1021.2,1.0,5.0,10.6,16.5,No
07/12/08,Townsville,26.7,32.4,0.0,9.0,10.6,NNE,39.0,N,N,20.0,24.0,71.0,65.0,1010.6,1006.4,6.0,2.0,29.3,31.5,Yes
10/09/12,Melbourne,7.5,18.9,2.4,2.2,8.5,SSE,33.0,N,S,15.0,22.0,64.0,50.0,1024.5,1021.4,6.0,7.0,12.0,16.8,No
06/08/12,Sale,5.3,11.1,3.2,5.4,5.2,W,69.0,W,W,31.0,33.0,79.0,81.0,1015.6,1017.4,8.0,8.0,6.9,9.0,No
12/05/16,Watsonia,13.0,20.7,0.2,2.6,3.7,WNW,46.0,WNW,NW,13.0,19.0,74.0,56.0,1013.5,1012.4,7.0,7.0,16.9,20.4,No
20/08/11,AliceSprings,2.1,22.4,0.0,5.2,11.0,ESE,35.0,ESE,SE,11.0,20.0,51.0,23.0,1027.2,1023.1,0.0,0.0,12.4,22.0,No
28/11/13,Moree,17.0,36.1,0.0,11.2,13.0,NNE,48.0,NNE,NNW,28.0,6.0,52.0,17.0,1013.6,1007.9,0.0,1.0,23.5,33.6,No
02/04/12,Williamtown,15.5,26.2,0.2,3.6,8.9,SE,28.0,NE,SE,9.0,20.0,93.0,61.0,1018.1,1014.7,8.0,1.0,18.7,24.1,Yes
27/06/14,Sydney,10.4,21.2,0.0,4.0,8.1,N,30.0,NW,NNE,11.0,9.0,68.0,39.0,1021.0,1015.1,7.0,7.0,12.1,20.4,No
08/06/15,Woomera,6.2,21.7,0.0,4.0,9.7,W,26.0,WNW,W,9.0,20.0,64.0,27.0,1024.9,1022.3,0.0,0.0,12.2,21.0,No
17/01/10,Portland,11.1,18.2,1.0,4.2,7.9,WSW,57.0,WSW,SW,28.0,35.0,63.0,53.0,1011.5,1012.6,6.0,6.0,14.8,15.5,Yes
03/01/10,Portland,12.5,18.7,0.2,5.8,0.1,SW,33.0,S,W,17.0,20.0,68.0,54.0,1021.0,1020.8,7.0,7.0,14.1,16.8,No
30/05/14,Sydney,14.5,21.4,0.0,4.4,5.2,SSW,33.0,W,S,19.0,17.0,71.0,58.0,1026.8,1024.5,6.0,3.0,15.9,20.7,Yes
19/01/17,SydneyAirport,19.8,25.0,0.0,12.6,0.0,SSE,39.0,E,ENE,20.0,20.0,62.0,51.0,1015.4,1013.7,8.0,8.0,21.4,22.9,No
07/12/09,Mildura,15.0,32.1,0.0,10.0,11.9,WSW,31.0,SE,SW,11.0,19.0,51.0,18.0,1013.9,1011.4,4.0,1.0,20.9,31.1,No
10/06/10,AliceSprings,9.8,16.9,0.0,5.2,8.1,SE,48.0,ESE,SE,24.0,20.0,54.0,36.0,1027.0,1023.6,4.0,3.0,11.8,16.2,No
18/03/09,Canberra,7.7,27.2,0.0,5.0,11.5,N,33.0,SE,NW,4.0,15.0,79.0,18.0,1018.6,1014.1,3.0,0.0,12.7,25.9,No
30/07/14,Perth,14.8,18.7,0.0,2.2,1.7,W,30.0,W,WSW,9.0,15.0,63.0,58.0,1022.3,1021.2,8.0,7.0,16.7,18.4,Yes
11/07/09,Williamtown,5.5,17.0,1.0,1.6,5.4,NW,28.0,WNW,ESE,19.0,11.0,98.0,54.0,1022.1,1018.1,7.0,6.0,8.8,15.8,No
11/10/13,MelbourneAirport,7.3,19.5,4.6,0.8,10.3,WNW,43.0,W,W,22.0,26.0,64.0,37.0,1015.8,1014.8,3.0,4.0,12.3,18.7,No
14/05/11,Brisbane,8.2,23.0,0.0,4.0,10.3,W,28.0,SW,WSW,6.0,6.0,48.0,31.0,1016.2,1014.4,2.0,2.0,18.3,22.7,No
18/02/09,Melbourne,17.0,27.8,0.0,9.4,7.7,SSE,35.0,W,SSE,9.0,26.0,73.0,43.0,1012.9,1009.6,7.0,7.0,19.0,26.6,No
14/07/12,NorfolkIsland,16.8,19.9,0.2,4.4,4.1,NNE,43.0,NNE,NNE,19.0,19.0,78.0,83.0,1024.3,1022.0,6.0,7.0,18.2,18.1,Yes
25/09/13,Perth,14.7,19.6,1.6,4.4,10.1,WNW,46.0,WSW,WNW,17.0,11.0,50.0,51.0,1019.6,1019.1,4.0,3.0,17.2,19.3,No
05/09/09,CoffsHarbour,14.8,21.2,1.6,2.8,9.2,S,44.0,S,SSE,31.0,20.0,67.0,53.0,1013.5,1013.5,3.0,3.0,19.2,19.6,No
19/06/13,Nuriootpa,0.5,13.6,0.0,0.0,7.4,ENE,24.0,NNE,ENE,2.0,9.0,95.0,58.0,1026.6,1024.5,5.0,5.0,6.3,12.5,No
26/03/17,SydneyAirport,19.4,27.8,0.0,3.0,11.0,NE,33.0,WNW,ENE,11.0,22.0,78.0,67.0,1015.8,1014.5,1.0,2.0,22.0,26.7,No
13/07/11,Moree,1.8,13.1,0.0,2.4,0.3,NE,22.0,NE,SSW,13.0,15.0,70.0,50.0,1023.2,1021.8,7.0,7.0,6.4,11.9,No
11/11/13,Sale,9.2,15.6,0.6,4.2,1.3,E,57.0,E,ESE,30.0,37.0,76.0,63.0,1026.7,1024.8,8.0,8.0,13.0,15.4,Yes
22/12/13,Darwin,24.2,32.0,14.2,0.6,2.8,N,43.0,SE,ENE,15.0,20.0,89.0,96.0,1009.1,1006.8,7.0,8.0,26.7,24.2,Yes
21/01/14,Darwin,25.2,31.8,13.6,3.0,4.8,W,56.0,W,WSW,13.0,30.0,81.0,67.0,1006.5,1004.6,6.0,7.0,29.0,28.1,Yes
14/02/15,WaggaWagga,19.7,28.2,0.0,11.8,4.0,NW,54.0,NE,WSW,15.0,20.0,62.0,63.0,1020.1,1017.8,7.0,8.0,21.6,23.8,Yes
09/04/14,Sale,16.2,20.3,0.4,4.8,0.0,ENE,22.0,ENE,E,11.0,13.0,83.0,83.0,1021.1,1018.2,8.0,8.0,17.9,19.5,Yes
01/02/15,Sydney,19.3,26.6,0.0,9.4,7.0,SE,37.0,SSW,ESE,9.0,19.0,75.0,55.0,1009.5,1009.3,7.0,6.0,22.0,24.2,Yes
20/06/11,Woomera,6.2,21.0,0.0,2.2,8.4,WNW,63.0,NNW,WNW,17.0,39.0,59.0,38.0,1016.5,1011.6,1.0,1.0,10.1,20.3,No
12/09/09,Mildura,12.4,34.0,0.0,14.4,8.6,NNW,70.0,N,NNW,26.0,33.0,8.0,5.0,1013.6,1009.8,1.0,2.0,23.9,33.4,No
28/08/10,Townsville,18.5,26.0,0.0,5.6,1.2,E,30.0,S,NE,6.0,20.0,50.0,65.0,1019.4,1016.7,7.0,7.0,21.1,24.1,No
20/09/09,Brisbane,18.5,32.2,0.0,4.0,10.7,E,31.0,WSW,E,7.0,17.0,62.0,48.0,1015.8,1011.8,1.0,1.0,24.5,27.5,No
28/11/10,SydneyAirport,19.2,25.8,0.0,10.8,0.0,NNE,35.0,NNE,NE,15.0,17.0,65.0,51.0,1011.0,1010.1,7.0,8.0,22.9,25.6,Yes
03/02/14,Brisbane,19.7,28.7,1.6,9.6,7.4,E,31.0,E,E,7.0,13.0,63.0,59.0,1013.6,1012.2,5.0,5.0,24.7,26.3,No
20/09/11,NorfolkIsland,12.4,17.8,0.0,4.2,8.8,SSE,28.0,ENE,SE,4.0,15.0,63.0,65.0,1023.5,1021.4,4.0,3.0,16.1,16.1,No
26/07/11,Moree,3.4,18.0,0.6,2.8,9.0,SW,37.0,NE,SW,9.0,20.0,79.0,35.0,1024.0,1021.9,5.0,5.0,10.3,16.8,No
29/11/13,WaggaWagga,13.4,27.0,0.0,12.0,10.6,SSW,48.0,WSW,S,19.0,30.0,53.0,14.0,1008.1,1007.3,7.0,1.0,14.8,26.1,No
27/07/11,Sale,0.7,13.6,3.2,1.4,8.8,WSW,20.0,NW,W,13.0,13.0,99.0,55.0,1028.7,1026.5,2.0,1.0,3.3,13.1,No
01/02/14,Nuriootpa,22.8,41.8,0.0,12.4,10.3,ENE,46.0,NE,NNE,13.0,9.0,18.0,12.0,1009.9,1007.0,2.0,3.0,31.0,41.0,No
07/03/17,Sydney,18.8,23.2,0.0,9.4,3.6,SSE,54.0,SW,SSW,13.0,30.0,73.0,62.0,1017.6,1017.7,7.0,7.0,19.3,21.7,Yes
17/12/08,Hobart,9.2,15.9,2.6,4.6,8.6,S,39.0,WSW,SE,9.0,22.0,57.0,54.0,1011.0,1009.8,6.0,5.0,12.2,14.5,No
12/05/10,Hobart,4.8,11.2,0.2,2.6,1.6,SW,50.0,NW,NNW,17.0,6.0,72.0,64.0,1016.2,1016.2,6.0,6.0,6.7,11.2,No
23/03/09,Cobar,21.3,35.9,0.0,9.0,10.8,N,35.0,N,WNW,9.0,15.0,35.0,17.0,1014.5,1012.5,2.0,1.0,24.8,34.7,No
12/02/11,NorfolkIsland,21.5,25.5,1.2,5.2,4.8,E,35.0,ESE,ESE,24.0,17.0,95.0,88.0,1017.1,1015.8,7.0,7.0,23.2,24.5,No
02/09/15,Townsville,23.3,28.8,0.0,8.0,10.9,N,41.0,N,N,22.0,31.0,65.0,57.0,1019.2,1014.6,5.0,1.0,26.4,27.9,No
23/05/15,SydneyAirport,11.7,16.9,16.6,5.6,8.6,SW,48.0,WSW,SSW,22.0,26.0,62.0,56.0,1029.0,1028.1,3.0,3.0,13.1,16.8,No
10/06/13,Darwin,22.4,32.2,0.0,6.4,6.6,ENE,31.0,E,ENE,17.0,17.0,69.0,49.0,1011.0,1008.0,7.0,7.0,25.5,30.9,No
05/08/16,PerthAirport,7.8,16.5,3.8,0.8,1.2,E,28.0,E,ESE,13.0,17.0,78.0,64.0,1020.0,1017.4,7.0,7.0,12.7,16.2,No
23/02/15,Brisbane,22.6,30.6,4.4,4.6,10.9,SSE,33.0,SSE,SE,9.0,13.0,72.0,59.0,1011.6,1009.2,7.0,2.0,26.6,30.1,No
15/12/11,Sale,6.5,21.4,0.0,4.8,13.0,E,44.0,E,ESE,19.0,35.0,63.0,46.0,1019.4,1017.4,1.0,2.0,16.5,20.7,No
13/06/17,SydneyAirport,9.7,17.5,0.2,2.2,9.1,SSE,54.0,NW,S,11.0,28.0,76.0,78.0,1029.9,1029.1,2.0,3.0,14.7,16.7,No
28/12/10,Mildura,9.5,26.3,0.0,6.8,13.7,ESE,30.0,E,SSE,17.0,11.0,43.0,25.0,1017.4,1014.8,2.0,1.0,16.0,24.4,No
29/08/11,Cairns,21.9,30.7,0.0,7.0,5.5,E,35.0,S,SE,17.0,15.0,70.0,56.0,1017.7,1014.2,7.0,7.0,25.5,28.3,No
05/10/15,PerthAirport,15.9,20.2,1.6,7.4,8.4,SW,59.0,W,SW,30.0,33.0,51.0,45.0,1019.0,1020.8,5.0,7.0,19.3,18.4,No
14/10/15,NorfolkIsland,12.8,20.7,0.0,2.8,9.4,W,28.0,W,W,9.0,17.0,62.0,68.0,1023.5,1021.8,4.0,4.0,19.5,19.6,Yes
25/11/11,CoffsHarbour,18.0,24.4,59.0,4.0,0.0,ENE,44.0,E,NNE,19.0,24.0,92.0,95.0,1018.6,1016.0,8.0,8.0,21.8,21.8,Yes
17/04/12,Canberra,5.3,20.8,0.0,2.6,7.9,SE,44.0,SSE,ESE,11.0,22.0,57.0,55.0,1026.5,1023.3,1.0,8.0,14.7,18.6,Yes
19/10/10,Moree,7.5,26.0,0.0,5.4,12.0,WSW,22.0,N,S,2.0,13.0,65.0,28.0,1022.5,1020.3,0.0,1.0,16.5,24.6,No
07/02/10,Moree,21.0,30.5,8.8,3.4,1.5,NNE,33.0,E,ENE,15.0,20.0,85.0,57.0,1016.2,1013.7,6.0,6.0,23.5,28.7,Yes
27/04/09,MountGambier,6.2,11.7,10.8,1.8,0.8,WNW,31.0,NNW,SSW,13.0,22.0,90.0,96.0,1011.4,1011.9,8.0,8.0,9.2,10.2,Yes
19/12/08,MountGambier,8.9,18.5,0.6,4.0,12.5,SSW,41.0,S,S,28.0,26.0,46.0,45.0,1017.9,1018.4,2.0,1.0,15.4,18.0,No
28/08/15,Darwin,21.9,33.9,0.0,4.6,11.1,E,37.0,E,N,15.0,26.0,67.0,38.0,1016.7,1012.1,1.0,1.0,26.6,31.5,No
15/09/09,Portland,3.4,16.9,0.0,2.4,10.2,NNW,37.0,N,NW,19.0,17.0,70.0,45.0,1019.6,1017.0,1.0,1.0,10.2,16.8,No
22/10/11,PerthAirport,13.5,26.4,0.0,8.4,0.6,NE,39.0,ESE,SW,9.0,24.0,44.0,45.0,1011.4,1010.2,8.0,7.0,22.2,23.6,Yes
07/09/10,CoffsHarbour,8.2,20.7,0.0,3.8,10.1,SW,35.0,SW,E,17.0,13.0,42.0,38.0,1023.3,1020.5,1.0,5.0,18.2,19.5,No
15/02/10,Perth,18.7,31.5,0.0,9.8,11.5,SW,39.0,SSE,SW,7.0,15.0,49.0,47.0,1008.0,1007.7,7.0,6.0,26.8,28.9,No
08/04/12,WaggaWagga,4.6,20.7,0.0,4.0,6.1,WSW,33.0,E,WSW,7.0,24.0,80.0,33.0,1018.8,1015.6,7.0,7.0,11.7,18.8,No
04/05/12,SydneyAirport,11.6,21.1,0.0,5.0,10.3,WSW,33.0,W,SE,15.0,19.0,39.0,40.0,1020.5,1016.9,1.0,1.0,15.3,19.8,No
02/01/10,AliceSprings,25.3,35.6,0.0,17.8,12.8,SE,50.0,SSE,SSE,30.0,30.0,29.0,21.0,1010.5,1008.0,0.0,0.0,29.5,34.7,No
18/07/16,Hobart,8.6,14.8,0.0,2.8,1.4,NW,104.0,NW,NW,54.0,30.0,46.0,72.0,1004.6,1003.8,7.0,7.0,14.4,13.5,Yes
14/06/10,Cobar,3.6,19.1,0.0,2.6,9.6,ENE,22.0,E,ENE,13.0,11.0,70.0,31.0,1031.9,1028.7,1.0,3.0,9.0,18.1,No
20/03/17,Melbourne,19.3,28.0,0.0,7.8,4.8,SSW,31.0,NNE,SSW,9.0,15.0,72.0,72.0,1015.9,1014.0,8.0,5.0,22.5,26.6,Yes
17/05/16,Perth,8.9,21.5,0.0,2.6,4.5,WSW,20.0,NNE,W,9.0,11.0,80.0,57.0,1021.8,1020.8,7.0,3.0,13.1,20.7,Yes
07/04/13,Mildura,13.7,32.1,0.0,7.6,10.3,N,26.0,NE,WSW,13.0,11.0,36.0,21.0,1021.7,1019.1,2.0,6.0,23.3,30.3,No
07/08/16,Darwin,15.3,30.0,0.0,8.2,10.7,NNW,33.0,E,N,17.0,22.0,52.0,48.0,1015.5,1012.1,1.0,2.0,22.5,28.1,No
22/12/09,Perth,18.7,31.3,0.0,12.8,11.7,SSW,44.0,E,SW,11.0,20.0,48.0,45.0,1006.2,1003.4,0.0,7.0,24.5,27.0,No
18/10/15,NorfolkIsland,15.9,21.2,0.0,5.4,9.4,E,44.0,SE,ESE,17.0,26.0,68.0,74.0,1025.0,1022.4,4.0,5.0,19.3,19.5,No
23/02/10,CoffsHarbour,21.3,31.1,0.0,7.4,10.8,SSW,48.0,SSE,NE,9.0,24.0,60.0,68.0,1013.5,1011.1,5.0,5.0,28.0,29.8,Yes
11/10/13,Brisbane,16.3,31.7,0.0,7.8,11.6,ESE,41.0,N,ENE,6.0,11.0,40.0,46.0,1012.8,1009.2,0.0,1.0,27.0,30.1,No
12/12/10,Woomera,13.4,25.9,0.0,11.0,13.0,S,44.0,SW,SSW,15.0,13.0,62.0,34.0,1012.1,1010.6,1.0,2.0,17.6,23.0,No
19/04/10,Watsonia,13.7,28.0,0.0,6.0,6.6,NE,26.0,ENE,NE,11.0,13.0,75.0,39.0,1023.9,1020.8,6.0,7.0,16.7,26.5,No
14/05/11,NorfolkIsland,16.1,21.8,2.0,2.6,7.7,WNW,50.0,W,WNW,2.0,19.0,88.0,59.0,1014.0,1012.5,6.0,1.0,18.3,21.2,Yes
27/01/17,PerthAirport,20.7,36.1,0.0,14.2,12.9,E,50.0,SW,WSW,11.0,26.0,31.0,33.0,1009.9,1007.4,3.0,1.0,29.6,34.1,No
01/05/12,SydneyAirport,12.9,23.0,0.0,2.4,9.5,ENE,37.0,NW,NE,9.0,24.0,72.0,49.0,1027.1,1023.1,3.0,2.0,16.2,22.0,No
14/11/13,Sydney,16.9,27.0,0.0,9.6,13.2,ENE,33.0,WNW,E,15.0,20.0,32.0,45.0,1014.1,1011.3,0.0,1.0,22.5,23.7,No
26/01/17,MelbourneAirport,13.2,21.5,0.0,7.2,8.3,SW,33.0,SW,SSE,22.0,20.0,65.0,64.0,1019.2,1018.7,3.0,7.0,17.3,19.3,No
13/09/11,MelbourneAirport,8.0,19.3,0.0,3.0,7.1,N,57.0,NNW,N,24.0,39.0,59.0,39.0,1024.6,1019.1,7.0,7.0,12.1,17.9,No
24/10/09,WaggaWagga,2.7,28.9,0.0,9.8,12.8,W,39.0,ENE,W,7.0,15.0,45.0,11.0,1019.8,1016.1,0.0,2.0,15.3,27.2,No
14/02/15,NorfolkIsland,20.0,24.0,0.0,9.0,5.0,E,52.0,ESE,ESE,20.0,22.0,62.0,54.0,1019.9,1018.1,6.0,7.0,23.1,23.0,No
10/04/14,WaggaWagga,16.4,19.2,7.6,1.6,0.0,E,24.0,ENE,ENE,13.0,11.0,95.0,95.0,1015.3,1010.9,8.0,8.0,16.5,17.6,Yes
23/03/10,Woomera,15.8,32.4,0.0,14.2,10.8,SE,31.0,SE,S,20.0,11.0,63.0,16.0,1023.0,1020.5,0.0,1.0,18.4,31.0,No
23/06/12,PerthAirport,2.7,17.3,0.0,1.4,6.8,ENE,30.0,ENE,ENE,15.0,17.0,75.0,46.0,1033.2,1029.9,7.0,7.0,9.0,16.1,No
20/01/09,PerthAirport,15.5,30.1,0.0,8.0,13.0,SW,48.0,E,SW,24.0,28.0,51.0,35.0,1018.6,1015.0,0.0,1.0,18.7,28.7,No
27/07/14,Watsonia,4.9,15.6,1.0,1.4,6.2,N,39.0,NE,N,7.0,17.0,100.0,67.0,1025.2,1020.8,5.0,7.0,8.4,14.3,No
31/10/16,Sydney,16.1,23.3,1.6,6.6,12.9,NNW,52.0,SSW,E,28.0,20.0,24.0,28.0,1011.0,1010.8,1.0,1.0,18.3,21.7,No
07/09/11,Cairns,17.1,27.9,0.0,6.8,10.0,SE,37.0,S,SE,20.0,30.0,60.0,43.0,1017.3,1013.5,2.0,7.0,24.0,26.2,No
